### Data format: packings	densities	collisions	n_atoms	pressures_virial	pressures_collision	msds_val	msds_diffusion	times	std:pressures_virial	std:pressures_collision	std:msds_val	std:msds_diffusion	std:times
0.2759365547403032	0.5269999999999995	15360000000	256000	1.8521785743428119	3.514565370484504	20125.06285282771	0.2379276869424227	14097.464579632853	3.691764866183439e-06	5.183265346226116e-06	12.412982327991053	0.00014672285731730396	0.029058938335892664
0.2763728870536517	0.5278333333340011	15360000000	256000	1.8592882106119348	3.5224797801626875	19997.17319942168	0.2371598173236188	14053.233061422741	2.955737663588012e-06	5.331225032602088e-06	12.79145790655344	0.00015154358714932004	0.02970126108373904
0.27680921936647673	0.5286666666670029	15360000000	256000	1.866409073917664	3.530399747910181	19890.704798909836	0.2366377994522184	14009.247461385723	4.664955360707809e-06	7.671689110844137e-06	17.31408485041033	0.00020620746835009062	0.04247303764200783
0.2772455516793015	0.5295000000000042	15360000000	256000	1.8735604387180118	3.5383451226428724	19768.631433524377	0.23592397685380134	13965.396559772635	2.5785144749474717e-06	5.509825454899782e-06	11.065731977274382	0.00013190590666859863	0.03031373044289945
0.2776818839926499	0.5303333333340058	15360000000	256000	1.8807408610333842	3.5463305755712957	19629.933127710705	0.2350057072727171	13921.600197707729	3.1549963003031133e-06	6.213980334041326e-06	9.489245603528413	0.00011334800835656694	0.03397392473047866
0.2781182163054749	0.5311666666670075	15360000000	256000	1.8879369753596247	3.55431189254757	19525.386029140533	0.23448677853440822	13878.100144046342	3.86040478499939e-06	5.497319000331635e-06	6.647847400906882	7.967341525505302e-05	0.029867866007370965
0.27855454861829965	0.5320000000000089	15360000000	256000	1.8951604204486026	3.5623195396087066	19414.67514980588	0.23388815190481094	13834.728922294282	4.069777755173652e-06	4.8478272546092085e-06	10.407670846251039	0.00012517884825273678	0.026174958013239165
0.27899088093164814	0.5328333333340105	15360000000	256000	1.9024154041351373	3.570365511940127	19285.125654776602	0.23305700896313625	13791.422301412686	3.92387988730629e-06	7.026097386062075e-06	9.030944175380503	0.00010950960533368811	0.03769880296559305
0.27942721324447317	0.5336666666670123	15360000000	256000	1.9096895680107444	3.5784206294320233	19166.026583961026	0.23234357223925856	13748.337194736097	3.208732419535142e-06	4.6919092487060846e-06	11.561557120001334	0.00014026915337219902	0.025017615803978738
0.2798635455572979	0.5345000000000136	15360000000	256000	1.9169895975843885	3.586501844050997	19034.198437208204	0.23146865764809546	13705.382164824905	2.7341584776538616e-06	4.08797245607609e-06	9.92484948554394	0.00012076938648896177	0.021661367511649782
0.2802998778706464	0.5353333333340153	15360000000	256000	1.9243133961729022	3.5945940306223783	18913.017034539906	0.23071457590262842	13662.636939278726	4.376291597333326e-06	8.524910895983516e-06	9.827649206844882	0.00011959146411240405	0.04489025424111294
0.2807362101834713	0.5361666666670168	15360000000	256000	1.9316633919948496	3.602716486313491	18797.410588943065	0.23002217241068104	13619.999116355924	3.938118821118625e-06	5.566138411347486e-06	10.820580758663068	0.0001326237985206218	0.029127551946693832
0.28117254249629636	0.5370000000000189	15360000000	256000	1.9390364375251856	3.6108629004918504	18677.626871115765	0.22927176297587046	13577.501996406874	3.7141353515497364e-06	5.666148270319205e-06	6.833738212182618	8.401230768968116e-05	0.02946621683170347
0.2816088748096446	0.53783333333402	15360000000	256000	1.9464331446100411	3.619019913467166	18584.328580764755	0.22883923220819033	13535.214475444804	4.9088146337732025e-06	6.912943202081549e-06	12.06430415100763	0.00014845633747555937	0.03572681517890758
0.2820452071224695	0.5386666666670216	15360000000	256000	1.953868195117751	3.6272139561544936	18472.15688578864	0.22816963952200353	13492.999365678366	3.0125190751684446e-06	6.431993263160473e-06	11.898676176463596	0.0001468228723429397	0.03303371935947636
0.28248153943529447	0.5395000000000234	15360000000	256000	1.961313625732431	3.6354187156584667	18354.17447956682	0.22742033089790753	13450.992069046075	3.5478349043944494e-06	4.367743019557444e-06	9.87659398126789	0.00012223091765131778	0.022292597596736456
0.2829178717486429	0.5403333333340249	15360000000	256000	1.968780213844236	3.643637170484896	18242.706742685157	0.22674406651003753	13409.176054423027	4.334532067886033e-06	5.6153193302722015e-06	10.680984779637557	0.00013249130551454543	0.028482425037374293
0.28335420406146783	0.5411666666670265	15360000000	256000	1.9763016265011193	3.651921668334589	18116.45227248924	0.22588045343056568	13367.286321532849	3.574668387168203e-06	5.308377669245115e-06	9.244386075603435	0.0001149544368187294	0.026757518853045236
0.28379053637429263	0.542000000000028	15360000000	256000	1.9838280291699328	3.6601858465502843	18006.34518191084	0.22520724490877078	13325.7592844354	2.579348596699091e-06	4.938869891161317e-06	9.42791619173665	0.00011797887492945434	0.0247404832722054
0.2842268686876411	0.5428333333340295	15360000000	256000	1.9913674089826736	3.668460275563797	17896.323168850027	0.22452740941094074	13284.43843350225	3.6079673394012126e-06	4.6899231263547035e-06	12.470875465196896	0.00015664444042728064	0.023347956640364268
0.28466320100046605	0.5436666666670312	15360000000	256000	1.9989473292268085	3.6767855438953063	17808.655164305048	0.22412458935662183	13243.12152159072	5.397175228888169e-06	7.755866075383769e-06	11.148412806129873	0.00014006977809135536	0.03837138396626371
0.28509953331329096	0.544500000000033	15360000000	256000	2.006558035711862	3.685127118115497	17690.669961618172	0.2233335341552431	13201.980645450265	4.855672602215763e-06	6.995086369456024e-06	9.550146790622492	0.00012059087169728737	0.03439294183319949
0.28553586562663935	0.5453333333340343	15360000000	256000	2.0141939952424925	3.6935009500565448	17575.83991261536	0.22257584303164055	13160.936973815962	2.3024720806582898e-06	4.366333063360679e-06	13.448501825607044	0.00017019683658917693	0.021334715986568165
0.2859721979394642	0.5461666666670358	15360000000	256000	2.0218623719319027	3.7018935773766675	17454.478991138985	0.22172769066794218	13120.056444979991	3.952114702780362e-06	5.710060808875386e-06	10.266266146574605	0.00013023828134393404	0.02772728987613344
0.28640853025228913	0.5470000000000375	15360000000	256000	2.0295404532447088	3.710299941241012	17357.44660924777	0.22118109168475747	13079.362805923261	3.894083928340296e-06	6.693454525308356e-06	7.824053879368445	9.935488760077952e-05	0.03230119395184101
