### Data format: packings	densities	collisions	n_atoms	pressures_virial	pressures_collision	msds_val	msds_diffusion	times	std:pressures_virial	std:pressures_collision	std:msds_val	std:msds_diffusion	std:times
0.05235987756057505	0.10000000000142316	878800000.0	1098500.0	0.12397212580113641	1.239721245510657	22991.688262839249	1.9434907398947039	1971.6832365935743	4.5395319536088634e-07	3.8735583727198161e-06	5.0473437307895912	0.00044489688595273318	0.031857800640741125
0.07853981634094111	0.15000000000228472	878800000.0	1098500.0	0.2078919385197949	1.385945124267643	9124.2778998099784	1.2417356289556558	1224.6672673899466	6.5573406740940823e-07	4.2469247793873602e-06	2.74530826988001	0.00037207892085140888	0.013476126170204885
0.10000000000137953	0.1909859317129091	878800000.0	1098500.0	0.29061383501915911	1.5216490199549628	5132.0755067568834	0.94400982026436342	906.07734830737684	1.5543743128117185e-06	6.0371867896124571e-06	1.0870070009191388	0.00019763241158975774	0.01048633989597798
0.10471975512177838	0.20000000000404622	878800000.0	1098500.0	0.31071816325036522	1.5535918252360295	4584.4404952895247	0.89491355380781235	853.79577353066475	1.6500703101425414e-06	5.7374847577771504e-06	1.487142437489142	0.0002874477785559328	0.0088492089586968935
0.1308996939020921	0.2500000000048079	878800000.0	1098500.0	0.43656702120306096	1.746273573921755	2615.6915026700331	0.68831884919476183	633.35266986580496	2.2280891598470597e-06	6.094334601435058e-06	0.89558924158851072	0.00023391695484960572	0.0051721985062910579
0.15000000000206923	0.2864788975693635	878800000.0	1098500.0	0.54575752812309619	1.9050555366311519	1826.7664846086539	0.58299298988513426	522.23796436173188	3.8944898789847559e-06	1.3514157405648753e-05	0.8912593012662039	0.00028009746120160608	0.0077982733824716989
0.1570796326813587	0.3000000000035696	878800000.0	1098500.0	0.59046898527937186	1.9682373490700464	1610.4148773232946	0.54982525295246054	488.15960368893951	3.385564443576107e-06	9.4132179722371323e-06	0.52482703962435073	0.0001775428998514154	0.0047458851300864711
0.1832595714616723	0.350000000004331	878800000.0	1098500.0	0.77860724851763052	2.224593602279584	1041.479641347717	0.44972585285167321	385.96834053351262	5.8445121296795525e-06	1.0122103680419201e-05	0.20599271104985414	9.0327675000787379e-05	0.0031902518268316551
0.20000000000328252	0.38197186342681794	878800000.0	1098500.0	0.92031572537376172	2.4093821042020247	801.43726489647497	0.3982936219126561	335.36282268977465	5.5020970752531569e-06	1.5749378850816357e-05	0.34462489431383109	0.00016754955802124818	0.0037475624468081936
0.209439510241986	0.40000000000509256	878800000.0	1098500.0	1.0086427819342272	2.5216038535781395	694.79677087707614	0.37279018406449382	310.62905086503923	1.1066498403516223e-05	1.8976159035659332e-05	0.16966937870963641	8.9645600536695784e-05	0.0038738930301153956
