\multicolumn{1}{c}{$\rho\sigma^3$} 	\multicolumn{1}{c}{$\zeta$} 	\multicolumn{1}{c}{$N$} 	\multicolumn{1}{c}{$D$} 	\multicolumn{1}{c}{$\delta D$} 	\multicolumn{1}{c}{runs} 
0.10000000000000185	0.052359877559830854	1372	1.9290(33)	162
0.10000000000000138	0.052359877559830605	2048	1.9291(37)	96
0.09999999999998925	0.052359877559824256	5324	1.9337(27)	48
0.099999999999995759	0.05235987755982767	8788	1.9379(30)	29
0.1000000000000295	0.05235987755984533	16384	1.9455(20)	10
0.10000000000005123	0.05235987755985671	37044	1.9465(23)	10
0.099999999999983061	0.052359877559821015	70304	1.9418(15)	10
0.099999999999763167	0.052359877559705885	131072	1.94561(85)	10
0.10000000000003222	0.05235987755984675	275684	1.94651(89)	10
0.3000000000000056	0.15707963267949257	1372	0.53500(92)	162
0.30000000000000399	0.15707963267949174	2048	0.5396(11)	96
0.29999999999996768	0.15707963267947272	5324	0.54309(99)	48
0.29999999999998733	0.15707963267948302	8788	0.54551(87)	29
0.30000000000008842	0.15707963267953595	16384	0.54553(91)	10
0.30000000000015359	0.15707963267957006	37044	0.54836(58)	10
0.2999999999999492	0.15707963267946307	70304	0.55031(54)	10
0.29999999999928945	0.15707963267911762	131072	0.55135(48)	10
0.30000000000009658	0.15707963267954023	275684	0.55174(30)	10
0.29999999999808569	0.15707963267848732	530604	0.55270(13)	10
0.50000000000000921	0.26179938779915424	1372	0.24882(43)	162
0.50000000000000688	0.261799387799153	2048	0.25152(47)	96
0.49999999999994615	0.2617993877991212	5324	0.25405(47)	48
0.49999999999997896	0.2617993877991384	8788	0.25692(36)	29
0.50000000000014744	0.2617993877992266	16384	0.25741(36)	11
0.50000000000025613	0.2617993877992835	37044	0.26009(36)	10
0.49999999999991546	0.26179938779910517	70304	0.26031(29)	10
0.49999999999881584	0.2617993877985294	131072	0.26183(29)	10
0.50000000000016087	0.2617993877992337	275684	0.262336(89)	10
0.49999999999680933	0.2617993877974788	530604	0.262731(98)	10
0.70000000000001272	0.3665191429188159	1372	0.11241(20)	162
0.70000000000000961	0.3665191429188142	2048	0.11337(20)	96
0.69999999999992446	0.36651914291876964	5324	0.11586(18)	48
0.6999999999999702	0.36651914291879356	8788	0.11631(17)	29
0.70000000000020635	0.36651914291891724	16384	0.11720(18)	10
0.70000000000035867	0.36651914291899695	37044	0.118151(98)	10
0.69999999999988127	0.366519142918747	70304	0.118642(97)	10
0.69999999999834217	0.36651914291794113	131072	0.119066(78)	10
0.700000000000225	0.36651914291892707	275684	0.119633(97)	10
0.69999999999553308	0.3665191429164703	530604	0.11975(11)	10
0.90000000000001634	0.47123889803847757	1372	0.033460(56)	162
0.9000000000000119	0.4712388980384752	2048	0.033764(62)	96
0.89999999999990243	0.4712388980384179	5324	0.034489(68)	48
0.89999999999996194	0.47123889803844904	8788	0.034759(66)	29
0.90000000000026492	0.4712388980386077	16384	0.035013(66)	11
0.9000000000004611	0.4712388980387104	37044	0.035315(51)	10
0.89999999999984759	0.47123889803838914	70304	0.035587(71)	10
0.89999999999786884	0.4712388980373531	131072	0.035729(47)	10
0.90000000000028979	0.4712388980386207	275684	0.035853(38)	10
0.89999999999425717	0.47123889803546204	530604	0.035895(35)	10
